index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
0,01-01-2018 00:15,3.21,2.96,0,73.21,100,Low,105
1,01-01-2018 00:30,3.95,4.46,0,66.78,100,Low,101
2,01-01-2018 00:45,3.23,3.28,0,70.27,100,Low,94
3,01-01-2018 01:00,3.33,3.56,0,68.1,100,Low,99
4,01-01-2018 01:15,3.79,4.49,0,64.72,100,Low,109
5,01-01-2018 01:30,3.26,3.55,0,67.75,100,Low,101
6,01-01-2018 01:45,3.54,4.14,0,65.62,100,Low,91
7,01-01-2018 02:00,3.67,4.3,0,64.36,100,Low,91
8,01-01-2018 02:15,3.31,3.66,0,66.95,100,Low,104
9,01-01-2018 02:30,3.75,4.73,0,62.5,100,Low,91
11,01-01-2018 03:00,3.2,3.63,0,66.51,100,Low,98
12,01-01-2018 03:15,3.96,4.98,0,62.34,100,Low,100
13,01-01-2018 03:30,3.25,3.73,0,66.28,100,Low,98
14,01-01-2018 03:45,3.36,3.87,0,65.21,100,Low,104
15,01-01-2018 04:00,3.9,4.99,0,61.41,100,Low,92
16,01-01-2018 04:15,3.3,3.81,0,65.14,100,Low,108
17,01-01-2018 04:30,3.59,4.28,0,63.96,100,Low,93
18,01-01-2018 04:45,3.78,4.54,0,63.6,100,Low,98
19,01-01-2018 05:00,3.27,3.6,0,67.68,100,Low,108
20,01-01-2018 05:15,3.58,4.09,0,65.85,100,Low,107
21,01-01-2018 05:30,3.57,4.11,0,65.55,100,Low,93
22,01-01-2018 05:45,3.29,3.5,0,68.48,100,Low,98
23,01-01-2018 06:00,3.77,4.32,0,65.86,100,Low,106
24,01-01-2018 06:15,3.41,3.65,0,67.73,100,Low,102
25,01-01-2018 06:30,3.17,3.36,0,69.51,100,Low,100
26,01-01-2018 06:45,3.95,4.46,0,65.72,100,Low,96
27,01-01-2018 07:00,3.38,3.53,0,68.42,100,Low,101
28,01-01-2018 07:15,3.29,3.49,0,68.48,100,Low,99
29,01-01-2018 07:30,3.78,4.74,0,62.98,100,Low,99
30,01-01-2018 07:45,3.14,3.6,0,66.45,100,Low,102
31,01-01-2018 08:00,3.28,3.78,0,65.87,100,Low,95
32,01-01-2018 08:15,3.82,4.74,0,62.28,100,Low,97
33,01-01-2018 08:30,3.21,3.75,0,65.93,100,Low,101
34,01-01-2018 08:45,3.49,4.47,0.18,61.64,99.88,Low,101
35,01-01-2018 09:00,3.96,0,15.64,100,24.1,Low,99
36,01-01-2018 09:15,3.54,0,16.95,100,20.78,Low,108
37,01-01-2018 09:30,3.97,0,21.27,100,18.6,Low,94
38,01-01-2018 10:00,3.64,0,16.89,100,21.08,Low,107
39,01-01-2018 10:15,4.05,0,22.32,100,17.95,Low,107
40,01-01-2018 10:30,3.76,0,18,100,20.18,Low,106
41,01-01-2018 10:45,3.57,0,16.92,100,20.8,Low,93
42,01-01-2018 11:00,4.25,0,23.41,100,17.71,Low,100
43,01-01-2018 11:30,3.44,0,4.81,100,58.31,Low,103
44,01-01-2018 11:45,3.94,0,6.71,100,51.25,Low,100
45,01-01-2018 12:00,3.55,0,4.57,100,60.7,Low,103
46,01-01-2018 12:15,3.59,0,12.89,100,26.91,Low,103
47,01-01-2018 12:30,4.2,0,23.14,100,18.04,Low,106
48,01-01-2018 12:45,3.62,0,16.67,100,21.49,Low,94
49,01-01-2018 13:00,3.66,0,16.62,100,21.55,Low,91
50,01-01-2018 13:15,4.24,0,23.33,100,17.91,Low,108
51,01-01-2018 13:30,3.61,0,16.73,100,21.24,Low,97
52,01-01-2018 13:45,3.63,0,16.99,100,21.12,Low,106
53,01-01-2018 14:00,4.33,0,23.39,100,18,Low,96
54,01-01-2018 14:15,3.65,0,16.67,100,21.32,Low,93
55,01-01-2018 14:30,3.77,0,18.26,100,20.27,Low,97
56,01-01-2018 14:45,4.07,0,22.09,100,18.24,Low,91
57,01-01-2018 15:00,3.65,0,16.68,100,21.32,Low,97
58,01-01-2018 15:15,3.87,0,19.33,100,19.86,Low,95
59,01-01-2018 15:30,4.13,0,21.34,100,18.88,Low,108
60,01-01-2018 15:45,3.66,0,16.81,100,20.94,Low,108
61,01-01-2018 16:00,4,0,20.47,100,19.01,Low,95
62,01-01-2018 16:15,3.97,0,20.78,100,18.91,Low,99
63,01-01-2018 16:30,3.65,0,16.81,100,20.94,Low,92
64,01-01-2018 16:45,4.11,0,21.66,100,18.47,Low,103
65,01-01-2018 17:00,3.87,0,19.21,100,19.51,Low,105
66,01-01-2018 17:15,3.62,0,16.95,100,20.52,Low,104
67,01-01-2018 17:30,4.09,0,23.49,100,17.17,Low,104
68,01-01-2018 17:45,3.58,0,17.39,100,20.28,Low,102
69,01-01-2018 18:00,3.66,0,17.35,100,20.33,Low,100
70,01-01-2018 18:45,3.61,0,16.24,100,22.04,Low,95
71,01-01-2018 19:00,4.07,0,22.56,100,17.75,Low,93
72,01-01-2018 19:15,3.48,0,17.38,100,19.91,Low,107
73,01-01-2018 19:30,3.92,0,20.74,100,18.26,Low,96
74,01-01-2018 19:45,3.9,0,20.9,100,18.62,Low,97
75,01-01-2018 20:00,3.62,0,17.35,100,20.1,Low,95
76,01-01-2018 20:15,3.98,0,22.55,100,17.61,Low,91
77,01-01-2018 20:30,3.81,0,19.55,100,18.79,Low,106
78,01-01-2018 20:45,3.61,0,17.41,100,20.01,Low,99
